Customer_ID,Gender,Date_Of_Birth,Location,Contact_Allowed,Registration_Date,Marketing_Channel_Type,First_Order_Profit,Subsequent_Order_Profit,Subsequent_Orders_Count,Total_value_of_all_promotions,Age,Total_Profit
1,Male,6/29/1973,Malahide,Y,1/1/2013 0:23,Organic Search,8.972609682,5.307720263,1,6.6,39,14.28032994
2,Male,7/25/1984,Dublin,Y,1/1/2013 0:30,Affiliates,7.92288,70.1568,7,6.639452574,28,78.07968
3,Male,5/1/1991,Dublin,Y,1/1/2013 1:09,Paid Social,14.0616,50.8032,7,0,21,64.8648
4,Male,11/30/1986,Dublin,N,1/1/2013 1:19,Affiliates,14.07672,0,0,0,26,14.07672
5,Male,10/2/1991,Limerick,Y,1/1/2013 1:58,Paid Search,22.68,68.22144,9,14.77194809,21,90.90144
6,Male,5/3/1986,Dublin,N,1/1/2013 2:11,Direct,3.78,34.11072,3,1.598551882,26,37.89072
7,Male,5/16/1972,Dublin,N,1/1/2013 2:29,Organic Search,10.206,0,0,0.552119942,40,10.206
8,Male,4/6/1976,Dublin,N,1/1/2013 2:54,Paid Social,23.67792,48.771072,8,0,36,72.448992
9,Female,3/12/1965,Dublin,Y,1/1/2013 5:04,Paid Search,13.563,70.752,5,0,47,84.315
10,Female,1/7/1989,Dungarvan,Y,1/1/2013 9:43,Paid Search,11.97,9.324,1,4.188882405,23,21.294
11,Female,8/7/1960,Dublin,Y,1/1/2013 10:10,Organic Search,16.56,95.76,8,9.955546764,52,112.32
12,Male,1/5/1973,Dublin,N,1/1/2013 10:39,Direct,15.4548,13.4784,2,4.729940697,39,28.9332
13,Male,6/27/1985,Dublin,Y,1/1/2013 10:59,Organic Search,12.3984,29.75616,3,1.437846799,27,42.15456
15,Male,6/10/1974,Dublin,Y,1/1/2013 11:33,Direct,12.9276,36.85824,4,0.793984919,38,49.78584
16,Not Defined,12/13/1962,Dublin,N,1/1/2013 11:52,Direct,19.602,99.264,6,15.47599821,50,118.866
17,Male,3/11/1985,Dublin,Y,1/1/2013 11:53,Direct,4.752,0,0,0.296149146,27,4.752
18,Male,10/31/1985,Dublin,Y,1/1/2013 11:54,Affiliates,8.30844,5.92704,3,10.53058405,27,14.23548
19,Not Defined,4/15/1981,Dublin,N,1/1/2013 12:16,Direct,11.52,26.88,4,0,31,38.4
20,Male,3/4/1985,Clonmel,Y,1/1/2013 12:36,Paid Search,11.3184,0,0,3.24519726,27,11.3184
21,Male,9/11/1986,Dublin,N,1/1/2013 13:01,Direct,9.6768,28.54656,3,22.21802757,26,38.22336
22,Male,2/23/1986,Dublin,N,1/1/2013 13:13,Affiliates,9.73728,29.35296,4,0,26,39.09024
