"Canada - Admissions of Permanent Residents by Province/Territory of Intended Destination and Immigration Category, January 2015 - June 2024 Province/Territory and Immigration Category",2015 Q1 Jan,2015 Q1 Feb,2015 Q1 Mar,2015 Q1 Total,2015 Q2 Apr,2015 Q2 May,2015 Q2 Jun,2015 Q2 Total,2015 Q3 Jul,2015 Q3 Aug,2015 Q3 Sep,2015 Q3 Total,2015 Q4 Oct,2015 Q4 Nov,2015 Q4 Dec,2015 Q4 Total,2015 Total,2016 Q1 Jan,2016 Q1 Feb,2016 Q1 Mar,2016 Q1 Total,2016 Q2 Apr,2016 Q2 May,2016 Q2 Jun,2016 Q2 Total,2016 Q3 Jul,2016 Q3 Aug,2016 Q3 Sep,2016 Q3 Total,2016 Q4 Oct,2016 Q4 Nov,2016 Q4 Dec,2016 Q4 Total,2016 Total,2017 Q1 Jan,2017 Q1 Feb,2017 Q1 Mar,2017 Q1 Total,2017 Q2 Apr,2017 Q2 May,2017 Q2 Jun,2017 Q2 Total,2017 Q3 Jul,2017 Q3 Aug,2017 Q3 Sep,2017 Q3 Total,2017 Q4 Oct,2017 Q4 Nov,2017 Q4 Dec,2017 Q4 Total,2017 Total,2018 Q1 Jan,2018 Q1 Feb,2018 Q1 Mar,2018 Q1 Total,2018 Q2 Apr,2018 Q2 May,2018 Q2 Jun,2018 Q2 Total,2018 Q3 Jul,2018 Q3 Aug,2018 Q3 Sep,2018 Q3 Total,2018 Q4 Oct,2018 Q4 Nov,2018 Q4 Dec,2018 Q4 Total,2018 Total,2019 Q1 Jan,2019 Q1 Feb,2019 Q1 Mar,2019 Q1 Total,2019 Q2 Apr,2019 Q2 May,2019 Q2 Jun,2019 Q2 Total,2019 Q3 Jul,2019 Q3 Aug,2019 Q3 Sep,2019 Q3 Total,2019 Q4 Oct,2019 Q4 Nov,2019 Q4 Dec,2019 Q4 Total,2019 Total,2020 Q1 Jan,2020 Q1 Feb,2020 Q1 Mar,2020 Q1 Total,2020 Q2 Apr,2020 Q2 May,2020 Q2 Jun,2020 Q2 Total,2020 Q3 Jul,2020 Q3 Aug,2020 Q3 Sep,2020 Q3 Total,2020 Q4 Oct,2020 Q4 Nov,2020 Q4 Dec,2020 Q4 Total,2020 Total,2021 Q1 Jan,2021 Q1 Feb,2021 Q1 Mar,2021 Q1 Total,2021 Q2 Apr,2021 Q2 May,2021 Q2 Jun,2021 Q2 Total,2021 Q3 Jul,2021 Q3 Aug,2021 Q3 Sep,2021 Q3 Total,2021 Q4 Oct,2021 Q4 Nov,2021 Q4 Dec,2021 Q4 Total,2021 Total,2022 Q1 Jan,2022 Q1 Feb,2022 Q1 Mar,2022 Q1 Total,2022 Q2 Apr,2022 Q2 May,2022 Q2 Jun,2022 Q2 Total,2022 Q3 Jul,2022 Q3 Aug,2022 Q3 Sep,2022 Q3 Total,2022 Q4 Oct,2022 Q4 Nov,2022 Q4 Dec,2022 Q4 Total,2022 Total,2023 Q1 Jan,2023 Q1 Feb,2023 Q1 Mar,2023 Q1 Total,2023 Q2 Apr,2023 Q2 May,2023 Q2 Jun,2023 Q2 Total,2023 Q3 Jul,2023 Q3 Aug,2023 Q3 Sep,2023 Q3 Total,2023 Q4 Oct,2023 Q4 Nov,2023 Q4 Dec,2023 Q4 Total,2023 Total,2024 Q1 Jan,2024 Q1 Feb,2024 Q1 Mar,2024 Q1 Total,2024 Q2 Apr,2024 Q2 May,2024 Q2 Jun,2024 Q2 Total,2024 Total
Agri-Food Pilot,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--
Atlantic Immigration Pilot Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,5,--,10,10,5,15,30,15,20,40,75,25,25,5,55,175,15,20,30,65,30,70,20,120,55,15,25,95,50,45,25,120,400,10,25,30,70,0,20,10,30,15,15,--,35,25,5,--,35,170,5,25,15,45,15,10,30,55,25,25,55,105,50,85,65,200,410,55,45,65,165,50,50,65,160,95,75,70,240,55,25,25,105,670,45,35,5,85,--,10,5,20,5,10,--,15,0,--,0,--,125,--,0,5,10,--,0,--,--,15
Atlantic Immigration Programs,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,--,--,175,65,70,310,30,50,35,115,50,40,20,105,55,35,80,170,700,90,70,50,210,105,95,110,315,525
Canadian Experience,--,0,--,5,--,--,--,--,--,--,--,5,5,--,5,10,25,15,--,5,20,--,--,0,--,10,--,--,15,0,--,--,5,40,--,--,10,15,10,10,10,30,5,15,10,30,10,25,20,55,135,15,15,20,50,15,20,5,40,10,5,--,15,--,15,5,25,125,--,--,10,15,15,10,10,40,10,15,15,40,10,10,--,20,115,10,--,--,15,0,15,15,30,--,0,0,--,5,--,--,10,55,--,10,10,20,10,20,25,55,30,35,20,90,45,40,40,125,285,20,20,20,60,--,--,--,10,5,--,--,15,--,--,0,5,90,10,10,15,35,5,--,10,20,5,10,5,20,15,10,10,35,110,20,--,--,25,5,--,--,10,40
Caregiver,0,--,0,--,0,--,5,5,0,5,--,5,0,--,--,--,15,0,--,5,5,0,--,5,10,--,5,--,10,0,--,--,--,30,--,5,5,15,--,--,5,10,0,--,--,--,--,--,10,10,35,5,--,10,25,--,--,0,5,5,--,--,15,--,--,--,10,50,--,--,--,5,--,5,--,10,5,--,0,10,--,0,--,5,25,0,--,5,5,0,0,0,0,0,0,0,0,--,0,0,--,10,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,0,0,--,0,--,--,0,--,0,--,0,0,0,0,5,--,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,--,--,0,0,--,--
Skilled Trade,0,0,0,0,0,0,0,0,0,0,0,0,5,--,--,10,10,--,--,0,--,5,0,--,10,0,0,--,--,--,--,--,--,20,--,--,--,10,--,--,0,--,0,0,0,0,0,--,0,--,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,--,--,--,--,0,0,--,0,0,0,0,0,0,--,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skilled Worker,--,15,10,25,5,5,5,20,10,20,10,40,0,5,5,10,95,10,25,10,45,10,15,5,30,10,--,10,20,--,10,--,15,115,15,0,--,20,--,--,5,10,15,--,15,30,5,5,--,15,75,5,--,10,20,5,10,5,20,10,15,5,30,--,5,--,10,80,--,--,5,10,5,15,--,25,10,5,10,25,--,5,5,15,75,5,10,--,20,--,--,--,5,0,--,--,--,5,0,--,5,35,--,--,0,5,0,0,0,0,--,--,0,--,0,--,--,--,10,0,0,--,--,--,--,5,10,10,--,--,10,--,--,5,10,35,0,5,--,10,0,--,--,5,10,5,5,20,--,--,--,10,45,10,10,5,25,0,5,5,10,40
Worker Program,5,15,10,35,5,10,15,30,10,30,10,50,10,10,15,35,150,25,30,20,75,20,20,15,50,20,10,15,45,--,20,10,30,200,25,15,20,60,15,20,20,55,20,20,25,65,15,35,30,80,260,30,25,45,100,35,35,25,95,40,45,50,135,35,50,15,100,430,25,25,50,100,55,105,35,190,85,35,50,165,65,60,40,160,620,25,45,45,110,--,35,25,65,20,15,5,40,35,10,10,55,270,15,35,25,70,30,30,55,110,55,65,75,195,90,130,110,330,705,70,65,90,225,55,55,75,185,110,85,75,270,60,30,30,120,800,230,115,95,435,40,70,55,160,70,60,35,165,75,45,95,220,980,125,80,70,275,115,100,125,340,620
Self-Employed,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5
Start-up Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,0,0,0,--
Business,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,--,0,0,0,0,0,0,--,--,0,0,--,--,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,0,--,0,0,0,0,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,--,--,0,0,0,0,0,0,0,0,0,0,0,0,--,0,0,--,--,0,5,0,5,10
Provincial Nominee Program,25,35,25,85,55,80,45,180,35,60,60,155,40,40,35,115,535,25,55,60,140,45,100,45,190,35,35,15,85,15,20,10,45,455,20,50,45,115,65,45,35,150,60,25,40,130,15,15,15,40,435,25,50,60,140,55,85,50,190,65,55,30,155,50,40,30,120,605,30,20,25,75,35,65,50,150,50,80,100,235,55,40,20,115,570,45,95,25,165,0,50,40,85,15,10,30,55,25,25,5,60,360,20,75,20,115,25,40,15,80,70,60,45,175,50,40,45,135,510,35,80,45,160,45,70,75,190,115,155,140,410,290,155,130,575,"1,335",725,275,235,"1,240",155,225,255,635,220,210,100,530,155,75,180,410,"2,815",265,240,225,730,365,365,330,"1,055","1,785"
Provincial Nominee Program,25,35,25,85,55,80,45,180,35,60,60,155,40,40,35,115,535,25,55,60,140,45,100,45,190,35,35,15,85,15,20,10,45,455,20,50,45,115,65,45,35,150,60,25,40,130,15,15,15,40,435,25,50,60,140,55,85,50,190,65,55,30,155,50,40,30,120,605,30,20,25,75,35,65,50,150,50,80,100,235,55,40,20,115,570,45,95,25,165,0,50,40,85,15,10,30,55,25,25,5,60,360,20,75,20,115,25,40,15,80,70,60,45,175,50,40,45,135,510,35,80,45,160,45,70,75,190,115,155,140,410,290,155,130,575,"1,335",725,275,235,"1,240",155,225,255,635,220,210,100,530,155,75,180,410,"2,815",265,240,225,730,365,365,330,"1,055","1,785"
